Id,Prediction
16987,3
16988,2
16989,0
16990,5
16991,3
16992,3
16993,0
16994,0
16995,6
16996,4
16997,2
16998,4
16999,3
17000,6
17001,6
17002,6
17003,6
17004,5
17005,0
17006,3
17007,2
17008,4
17009,4
17010,0
17011,0
17012,3
17013,3
17014,6
17015,2
17016,6
17017,6
17018,3
17019,3
17020,3
17021,5
17022,2
17023,2
17024,6
17025,3
17026,4
17027,2
17028,2
17029,6
17030,5
17031,3
17032,3
17033,0
17034,0
17035,3
17036,1
17037,4
17038,0
17039,6
17040,0
17041,0
17042,0
17043,2
17044,6
17045,5
17046,6
17047,6
17048,3
17049,2
17050,0
17051,3
17052,5
17053,3
17054,2
17055,6
17056,3
17057,6
17058,4
17059,5
17060,6
17061,4
17062,2
17063,2
17064,3
17065,5
17066,4
17067,3
17068,3
17069,4
17070,6
17071,6
17072,0
17073,6
17074,5
17075,0
17076,0
17077,6
17078,0
17079,0
17080,3
17081,2
17082,3
17083,5
17084,6
17085,5
17086,3
17087,5
17088,0
17089,4
17090,2
17091,2
17092,5
17093,3
17094,4
17095,3
17096,0
17097,0
17098,5
17099,0
17100,5
17101,0
17102,3
17103,0
17104,4
17105,6
17106,5
17107,3
17108,4
17109,3
17110,6
17111,6
17112,3
17113,3
17114,4
17115,6
17116,3
17117,2
17118,6
17119,6
17120,5
17121,3
17122,3
17123,3
17124,4
17125,6
17126,3
17127,5
17128,3
17129,5
17130,4
17131,2
17132,3
17133,0
17134,2
17135,3
17136,4
17137,0
17138,6
17139,2
17140,3
17141,4
17142,5
17143,6
17144,3
17145,0
17146,0
17147,4
17148,5
17149,3
17150,6
17151,6
17152,4
17153,2
17154,0
17155,3
17156,2
17157,6
17158,0
17159,6
17160,6
17161,6
17162,3
17163,4
17164,3
17165,0
17166,3
17167,5
17168,2
17169,6
17170,3
17171,6
17172,3
17173,3
17174,6
17175,2
17176,3
17177,0
17178,0
17179,0
17180,0
17181,2
17182,4
17183,0
17184,3
17185,2
17186,5
17187,1
17188,6
17189,6
17190,3
17191,5
17192,2
17193,6
17194,3
17195,3
17196,0
17197,4
17198,0
17199,3
17200,0
17201,5
17202,5
17203,3
17204,1
17205,3
17206,4
17207,6
17208,3
17209,5
17210,3
17211,5
17212,3
17213,5
17214,4
17215,3
17216,6
17217,0
17218,3
17219,5
17220,0
17221,3
17222,0
17223,4
17224,6
17225,3
17226,2
17227,4
17228,5
17229,5
17230,4
17231,5
17232,4
17233,6
17234,0
17235,4
17236,0
17237,6
17238,5
17239,0
17240,4
17241,4
17242,1
17243,3
17244,3
17245,4
17246,6
17247,0
17248,6
17249,4
17250,1
17251,6
17252,5
17253,6
17254,6
17255,6
17256,3
17257,6
17258,0
17259,5
17260,5
17261,6
17262,6
17263,3
17264,4
17265,4
17266,0
17267,6
17268,6
17269,4
17270,5
17271,2
17272,2
17273,0
17274,6
17275,6
17276,5
17277,3
17278,0
17279,0
17280,0
17281,4
17282,2
17283,3
17284,4
17285,0
17286,6
17287,5
17288,5
17289,6
17290,5
17291,4
17292,2
17293,2
17294,0
17295,2
17296,0
17297,0
17298,3
17299,0
17300,4
17301,5
17302,0
17303,2
17304,4
17305,5
17306,4
17307,6
17308,5
17309,6
17310,0
17311,6
17312,4
17313,1
17314,3
17315,2
17316,3
17317,5
17318,3
17319,3
17320,6
17321,0
17322,3
17323,6
17324,3
17325,4
17326,0
17327,3
17328,3
17329,2
17330,6
17331,2
17332,6
17333,3
17334,0
17335,3
17336,2
17337,3
17338,3
17339,3
17340,2
17341,2
17342,5
17343,4
17344,6
17345,0
17346,2
17347,3
17348,2
17349,5
17350,0
17351,6
17352,3
17353,5
17354,2
17355,6
17356,6
17357,6
17358,0
17359,3
17360,4
17361,6
17362,2
17363,2
17364,0
17365,3
17366,3
17367,5
17368,2
17369,4
17370,0
17371,3
17372,2
17373,4
17374,6
17375,0
17376,0
17377,5
17378,6
17379,3
17380,2
17381,0
17382,6
17383,4
17384,2
17385,6
17386,5
17387,4
17388,2
17389,3
17390,5
17391,5
17392,0
17393,0
17394,6
17395,5
17396,3
17397,6
17398,3
17399,3
17400,5
17401,6
17402,3
17403,5
17404,5
17405,6
17406,3
17407,6
17408,2
17409,3
17410,2
17411,6
17412,3
17413,6
17414,3
17415,3
17416,5
17417,0
17418,3
17419,6
17420,6
17421,3
17422,3
17423,0
17424,3
17425,6
17426,0
17427,4
17428,3
17429,5
17430,4
17431,5
17432,3
17433,0
17434,4
17435,6
17436,4
17437,0
17438,3
17439,6
17440,6
17441,4
17442,6
17443,1
17444,0
17445,4
17446,4
17447,4
17448,3
17449,0
17450,0
17451,3
17452,2
17453,3
17454,6
17455,0
17456,4
17457,1
17458,3
17459,4
17460,2
17461,5
17462,6
17463,6
17464,3
17465,3
17466,4
17467,3
17468,2
17469,3
17470,6
17471,5
17472,6
17473,2
17474,0
17475,3
17476,3
17477,6
17478,2
17479,6
17480,5
17481,6
17482,0
17483,0
17484,3
17485,4
17486,0
17487,6
17488,3
17489,6
17490,2
17491,2
17492,6
17493,4
17494,2
17495,0
17496,4
17497,0
17498,0
17499,2
17500,5
17501,2
17502,0
17503,0
17504,6
17505,4
17506,4
17507,2
17508,5
17509,6
17510,6
17511,2
17512,4
17513,3
17514,2
17515,5
17516,4
17517,0
17518,3
17519,4
17520,3
17521,2
17522,1
17523,5
17524,4
17525,3
17526,3
17527,4
17528,6
17529,3
17530,1
17531,3
17532,0
17533,6
17534,5
17535,2
17536,6
17537,4
17538,0
17539,3
17540,6
17541,3
17542,6
17543,3
17544,3
17545,2
17546,3
17547,6
17548,4
17549,0
17550,4
17551,0
17552,6
17553,6
17554,3
17555,4
17556,3
17557,3
17558,3
17559,5
17560,3
17561,3
17562,5
17563,3
17564,6
17565,5
17566,6
17567,4
17568,6
17569,6
17570,4
17571,6
17572,4
17573,4
17574,6
17575,3
17576,2
17577,6
17578,4
17579,4
17580,2
17581,4
17582,0
17583,6
17584,4
17585,4
17586,4
17587,0
17588,6
17589,0
17590,6
17591,3
17592,6
17593,3
17594,5
17595,5
17596,0
17597,4
17598,5
17599,6
17600,3
17601,0
17602,6
17603,3
17604,4
17605,3
17606,6
17607,4
17608,3
17609,5
17610,6
17611,5
17612,6
17613,2
17614,4
17615,6
17616,6
17617,5
17618,3
17619,0
17620,0
17621,6
17622,3
17623,5
17624,0
17625,3
17626,5
17627,0
17628,3
17629,5
17630,4
17631,4
17632,5
17633,4
17634,6
17635,3
17636,6
17637,4
17638,0
17639,4
17640,0
17641,0
17642,2
17643,3
17644,6
17645,6
17646,3
17647,4
17648,6
17649,4
17650,2
17651,2
17652,3
17653,3
17654,2
17655,3
17656,3
17657,5
17658,3
17659,3
17660,6
17661,6
17662,0
17663,0
17664,4
17665,0
17666,2
17667,3
17668,0
17669,4
17670,3
17671,2
17672,0
17673,2
17674,2
17675,4
17676,5
17677,6
17678,2
17679,4
17680,6
17681,3
17682,0
17683,6
17684,3
17685,6
17686,6
17687,5
17688,6
17689,3
17690,3
17691,3
17692,0
17693,6
17694,5
17695,3
17696,0
17697,4
17698,4
17699,3
17700,3
17701,0
17702,0
17703,2
17704,5
17705,6
17706,4
17707,6
17708,3
17709,5
17710,2
17711,2
17712,4
17713,3
17714,4
17715,1
17716,6
17717,2
17718,3
17719,6
17720,0
17721,5
17722,2
17723,0
17724,6
17725,2
17726,3
17727,6
17728,2
17729,5
17730,5
17731,5
17732,4
17733,3
17734,3
17735,5
17736,5
17737,6
17738,3
17739,5
17740,4
17741,4
17742,3
17743,6
17744,4
17745,3
17746,6
17747,0
17748,3
17749,5
17750,6
17751,6
17752,5
17753,6
17754,4
17755,3
17756,0
17757,6
17758,5
17759,5
17760,4
17761,6
17762,4
17763,3
17764,4
17765,6
17766,3
17767,4
17768,2
17769,3
17770,3
17771,3
17772,0
17773,0
17774,6
17775,0
17776,2
17777,3
17778,3
17779,3
17780,6
17781,3
17782,3
17783,6
17784,4
17785,0
17786,3
17787,0
17788,3
17789,3
17790,6
17791,2
17792,3
17793,3
17794,6
17795,3
17796,4
17797,6
17798,0
17799,3
17800,6
17801,3
17802,4
17803,6
17804,4
17805,4
17806,6
17807,6
17808,6
17809,4
17810,6
17811,5
17812,6
17813,5
17814,4
17815,3
17816,6
17817,6
17818,3
17819,3
17820,6
17821,0
17822,3
17823,3
17824,4
17825,2
17826,6
17827,3
17828,5
17829,0
17830,3
17831,2
17832,4
17833,4
17834,0
17835,3
17836,0
17837,2
17838,6
17839,2
17840,2
17841,4
17842,6
17843,4
17844,4
17845,4
17846,0
17847,4
17848,6
17849,0
17850,6
17851,3
17852,0
17853,6
17854,4
17855,6
17856,3
17857,0
17858,3
17859,5
17860,3
17861,3
17862,0
17863,2
17864,4
17865,4
17866,2
17867,2
17868,6
17869,4
17870,2
17871,3
17872,2
17873,5
17874,2
17875,5
17876,3
17877,4
17878,6
17879,0
17880,4
17881,3
17882,0
17883,5
17884,3
17885,3
17886,5
17887,2
17888,2
17889,6
17890,6
17891,6
17892,2
17893,0
17894,3
17895,4
17896,4
17897,3
17898,2
17899,0
17900,5
17901,6
17902,6
17903,3
17904,4
17905,3
17906,6
17907,3
17908,4
17909,3
17910,6
17911,2
17912,3
17913,2
17914,3
17915,6
17916,3
17917,0
17918,6
17919,6
17920,6
17921,3
17922,5
17923,5
17924,3
17925,4
17926,3
17927,5
17928,2
17929,2
17930,6
17931,3
17932,6
17933,2
17934,4
17935,2
17936,0
17937,4
17938,3
17939,0
17940,4
17941,5
17942,3
17943,6
17944,2
17945,6
17946,3
17947,3
17948,6
17949,3
17950,5
17951,0
17952,6
17953,0
17954,6
17955,3
17956,3
17957,5
17958,0
17959,6
17960,0
17961,0
17962,0
17963,4
17964,0
17965,3
17966,5
17967,5
17968,5
17969,5
17970,3
17971,4
17972,4
17973,6
17974,3
17975,6
17976,2
17977,0
17978,3
17979,0
17980,0
17981,3
17982,3
17983,2
17984,2
17985,4
17986,4
17987,5
17988,2
17989,1
17990,1
17991,0
17992,0
17993,3
17994,3
17995,6
17996,3
17997,3
17998,6
17999,4
18000,6
18001,3
18002,6
18003,0
18004,2
18005,3
18006,0
18007,3
18008,3
18009,2
18010,3
18011,4
18012,3
18013,6
18014,3
18015,0
18016,2
18017,3
18018,2
18019,4
18020,3
18021,5
18022,2
18023,6
18024,4
18025,0
18026,4
18027,2
18028,4
18029,3
18030,3
18031,0
18032,4
18033,3
18034,0
18035,2
18036,5
18037,2
18038,6
18039,0
18040,3
18041,5
18042,3
18043,0
18044,2
18045,4
18046,4
18047,6
18048,2
18049,3
18050,2
18051,0
18052,3
18053,2
18054,4
18055,2
18056,6
18057,4
18058,4
18059,4
18060,0
18061,3
18062,0
18063,3
18064,4
18065,2
18066,3
18067,3
18068,2
18069,2
18070,2
18071,3
18072,5
18073,4
18074,6
18075,2
18076,3
18077,3
18078,6
18079,2
18080,5
18081,5
18082,6
18083,0
18084,6
18085,2
18086,0
18087,5
18088,0
18089,0
18090,6
18091,2
18092,2
18093,2
18094,6
18095,3
18096,4
18097,2
18098,3
18099,0
18100,5
18101,4
18102,3
18103,3
18104,3
18105,2
18106,6
18107,3
18108,3
18109,6
18110,4
18111,3
18112,2
18113,3
18114,4
18115,6
18116,0
18117,2
18118,4
18119,2
18120,0
18121,4
18122,6
18123,2
18124,6
18125,3
18126,6
18127,3
18128,0
18129,6
18130,4
18131,0
18132,6
18133,2
18134,6
18135,0
18136,2
18137,6
18138,4
18139,4
18140,3
18141,4
18142,5
18143,2
18144,2
18145,6
18146,0
18147,6
18148,6
18149,6
18150,3
18151,4
18152,3
18153,4
18154,0
18155,3
18156,2
18157,5
18158,0
18159,3
18160,0
18161,6
18162,5
18163,5
18164,4
18165,0
18166,0
18167,3
18168,6
18169,3
18170,0
18171,4
18172,6
18173,3
18174,3
18175,4
18176,2
18177,1
18178,5
18179,3
18180,2
18181,5
18182,2
18183,2
18184,3
18185,6
18186,6
18187,2
18188,0
18189,3
18190,0
18191,6
18192,0
18193,6
18194,6
18195,5
18196,4
18197,5
18198,5
18199,0
18200,0
18201,3
18202,2
18203,2
18204,0
18205,3
18206,3
18207,3
18208,5
18209,6
18210,3
18211,6
18212,3
18213,2
18214,5
18215,6
18216,6
18217,4
18218,3
18219,3
18220,5
18221,0
18222,5
18223,6
18224,3
18225,3
18226,6
18227,2
18228,3
18229,6
18230,6
18231,4
18232,2
18233,0
18234,3
18235,3
18236,6
18237,3
18238,2
18239,2
18240,4
18241,0
18242,4
18243,2
18244,3
18245,6
18246,3
18247,3
18248,4
18249,3
18250,3
18251,0
18252,3
18253,3
18254,5
18255,4
18256,2
18257,6
18258,3
18259,0
18260,6
18261,4
18262,4
18263,2
18264,0
18265,4
18266,0
18267,2
18268,4
18269,3
18270,3
18271,6
18272,6
18273,2
18274,3
18275,0
18276,0
18277,6
18278,3
18279,5
18280,2
18281,6
18282,3
18283,5
18284,0
18285,3
18286,2
18287,6
18288,2
18289,3
18290,3
18291,3
18292,3
18293,3
18294,6
18295,6
18296,6
18297,3
18298,2
18299,2
18300,3
18301,5
18302,2
18303,4
18304,3
18305,1
18306,6
18307,3
18308,6
18309,5
18310,2
18311,2
18312,3
18313,6
18314,6
18315,6
18316,0
18317,3
18318,3
18319,3
18320,2
18321,6
18322,4
18323,0
18324,3
18325,6
18326,4
18327,5
18328,6
18329,6
18330,3
18331,3
18332,3
18333,6
18334,6
18335,6
18336,4
18337,0
18338,0
18339,6
18340,3
18341,0
18342,0
18343,2
18344,5
18345,2
18346,0
18347,6
18348,3
18349,6
18350,2
18351,1
18352,2
18353,4
18354,0
18355,5
18356,6
18357,5
18358,4
18359,0
18360,2
18361,3
18362,4
18363,4
18364,2
18365,5
18366,5
18367,0
18368,3
18369,4
18370,0
18371,3
18372,6
18373,4
18374,3
18375,3
18376,4
18377,6
18378,5
18379,3
18380,3
18381,4
18382,6
18383,4
18384,0
18385,0
18386,6
18387,3
18388,5
18389,3
18390,5
18391,4
18392,0
18393,5
18394,3
18395,6
18396,4
18397,0
18398,6
18399,3
18400,4
18401,6
18402,4
18403,0
18404,6
18405,4
18406,3
18407,4
18408,5
18409,5
18410,2
18411,3
18412,6
18413,3
18414,3
18415,6
18416,3
18417,4
18418,6
18419,3
18420,4
18421,0
18422,6
18423,3
18424,2
18425,6
18426,3
18427,3
18428,0
18429,4
18430,3
18431,6
18432,0
18433,0
18434,5
18435,3
18436,6
18437,2
18438,6
18439,0
18440,2
18441,3
18442,3
18443,3
18444,3
18445,5
18446,4
18447,2
18448,3
18449,6
18450,3
18451,6
18452,5
18453,6
18454,3
18455,2
18456,0
18457,0
18458,4
18459,0
18460,3
18461,2
18462,6
18463,1
18464,6
18465,2
18466,0
18467,0
18468,3
18469,3
18470,2
18471,2
18472,3
18473,5
18474,6
18475,3
18476,3
18477,4
18478,6
18479,2
18480,5
18481,3
18482,4
18483,3
18484,3
18485,0
18486,2
18487,0
18488,3
18489,4
18490,2
18491,6
18492,6
18493,0
18494,3
18495,0
18496,3
18497,5
18498,5
18499,4
18500,3
18501,3
18502,3
18503,3
18504,3
18505,6
18506,0
18507,3
18508,3
18509,3
18510,4
18511,3
18512,2
18513,6
18514,4
18515,4
18516,5
18517,3
18518,4
18519,3
18520,2
18521,4
18522,1
18523,3
18524,0
18525,6
18526,5
18527,5
18528,4
18529,3
18530,3
18531,3
18532,5
18533,2
18534,5
18535,0
18536,2
18537,3
18538,3
18539,4
18540,0
18541,2
18542,4
18543,2
18544,2
18545,5
18546,6
18547,6
18548,5
18549,5
18550,0
18551,6
18552,1
18553,5
18554,3
18555,5
18556,6
18557,4
18558,0
18559,2
18560,3
18561,2
18562,0
18563,3
18564,6
18565,5
18566,3
18567,4
18568,3
18569,5
18570,3
18571,2
18572,5
18573,3
18574,4
18575,2
18576,3
18577,2
18578,0
18579,6
18580,3
18581,3
18582,2
18583,3
18584,3
18585,3
18586,0
18587,3
18588,2
18589,0
18590,3
18591,3
18592,5
18593,6
18594,4
18595,6
18596,5
18597,0
18598,2
18599,3
18600,0
18601,3
18602,6
18603,6
18604,5
18605,2
18606,6
18607,3
18608,3
18609,6
18610,4
18611,2
18612,0
18613,5
18614,2
18615,3
18616,3
18617,4
18618,3
18619,2
18620,6
18621,3
18622,5
18623,0
18624,6
18625,3
18626,4
18627,2
18628,3
18629,6
18630,3
18631,4
18632,3
18633,0
18634,2
18635,4
18636,2
18637,5
18638,5
18639,3
18640,4
18641,4
18642,3
18643,4
18644,0
18645,3
18646,4
18647,3
18648,2
18649,3
18650,3
18651,3
18652,3
18653,3
18654,3
18655,3
18656,4
18657,2
18658,4
18659,4
18660,0
18661,0
18662,6
18663,2
18664,3
18665,6
18666,6
18667,3
18668,3
18669,3
18670,3
18671,4
18672,3
18673,3
18674,0
18675,3
18676,2
18677,1
18678,6
18679,6
18680,2
18681,0
18682,5
18683,5
18684,0
18685,6
18686,6
18687,2
18688,6
18689,6
18690,5
18691,4
18692,4
18693,4
18694,6
18695,2
18696,4
18697,6
18698,6
18699,2
18700,3
18701,3
18702,6
18703,0
18704,3
18705,3
18706,3
18707,6
18708,0
18709,3
18710,0
18711,6
18712,6
18713,3
18714,5
18715,6
18716,5
18717,0
18718,3
18719,3
18720,3
18721,4
18722,2
18723,6
18724,2
18725,6
18726,6
18727,4
18728,2
18729,3
18730,0
18731,3
18732,0
18733,5
18734,0
18735,3
18736,2
18737,6
18738,3
18739,2
18740,3
18741,4
18742,5
18743,2
18744,6
18745,2
18746,4
18747,2
18748,6
18749,0
18750,4
18751,2
18752,4
18753,2
18754,3
18755,2
18756,4
18757,5
18758,5
18759,3
18760,2
18761,5
18762,2
18763,0
18764,3
18765,3
18766,4
18767,2
18768,6
18769,3
18770,3
18771,3
18772,2
18773,5
18774,3
18775,2
18776,3
18777,3
18778,3
18779,0
18780,6
18781,2
18782,3
18783,2
18784,2
18785,5
18786,3
18787,3
18788,3
18789,5
18790,2
18791,1
18792,6
18793,6
18794,4
18795,3
18796,5
18797,2
18798,5
18799,4
18800,4
18801,4
18802,0
18803,6
18804,2
18805,5
18806,2
18807,4
18808,5
18809,3
18810,3
18811,5
18812,3
18813,3
18814,3
18815,4
18816,2
18817,3
18818,3
18819,5
18820,4
18821,4
18822,5
18823,3
18824,6
18825,2
18826,3
18827,6
18828,3
18829,0
18830,0
18831,3
18832,2
18833,4
18834,0
18835,3
18836,4
18837,3
18838,4
18839,6
18840,6
18841,3
18842,2
18843,4
18844,3
18845,5
18846,3
18847,4
18848,2
18849,0
18850,4
18851,2
18852,3
18853,4
18854,5
18855,6
18856,2
18857,4
18858,6
18859,3
18860,5
18861,4
18862,0
18863,2
18864,0
18865,3
18866,6
18867,6
18868,3
18869,5
18870,3
18871,3
18872,3
18873,5
18874,5
18875,1
18876,5
18877,5
18878,0
18879,5
18880,3
18881,4
18882,5
18883,3
18884,2
18885,0
18886,4
18887,5
18888,3
18889,3
18890,2
18891,6
18892,6
18893,6
18894,4
18895,2
18896,4
18897,3
18898,3
18899,6
18900,2
18901,0
18902,3
18903,0
18904,6
18905,6
18906,4
18907,4
18908,2
18909,0
18910,3
18911,0
18912,1
18913,6
18914,3
18915,6
18916,2
18917,5
18918,0
18919,6
18920,0
18921,0
18922,5
18923,5
18924,4
18925,2
18926,0
18927,2
18928,4
18929,0
18930,3
18931,0
18932,6
18933,0
18934,5
18935,2
18936,6
18937,4
18938,4
18939,4
18940,3
18941,0
18942,2
18943,4
18944,2
18945,4
18946,5
18947,2
18948,6
18949,6
18950,5
18951,6
18952,0
18953,0
18954,5
18955,4
18956,6
18957,3
18958,4
18959,6
18960,3
18961,0
18962,5
18963,6
18964,5
18965,4
18966,3
18967,3
18968,4
18969,3
18970,6
18971,5
18972,4
18973,4
18974,5
18975,6
18976,3
18977,2
18978,4
18979,3
18980,3
18981,2
18982,0
18983,4
18984,5
18985,6
18986,4
18987,3
18988,5
18989,1
18990,6
18991,6
18992,3
18993,0
18994,1
18995,4
18996,5
18997,3
18998,0
18999,4
19000,3
19001,2
19002,2
19003,0
19004,6
19005,6
19006,3
19007,3
19008,3
19009,6
19010,3
19011,4
19012,6
19013,0
19014,3
19015,3
19016,5
19017,3
19018,5
19019,4
19020,6
19021,6
19022,6
19023,3
19024,2
19025,3
19026,6
19027,5
19028,3
19029,0
19030,5
19031,4
19032,3
19033,0
19034,4
19035,6
19036,2
19037,5
19038,3
19039,2
19040,2
19041,5
19042,4
19043,2
19044,2
19045,0
19046,6
19047,6
19048,3
19049,3
19050,2
19051,2
19052,3
19053,4
19054,0
19055,6
19056,3
19057,4
19058,5
19059,4
19060,3
19061,4
19062,5
19063,3
19064,6
19065,3
19066,4
19067,0
19068,2
19069,3
19070,0
19071,0
19072,6
19073,6
19074,0
19075,3
19076,2
19077,4
19078,6
19079,3
19080,6
19081,3
19082,5
19083,2
19084,3
19085,6
19086,3
19087,3
19088,0
19089,3
19090,4
19091,0
19092,5
19093,1
19094,4
19095,0
19096,3
19097,3
19098,2
19099,6
19100,4
19101,0
19102,4
19103,4
19104,5
19105,3
19106,3
19107,5
19108,0
19109,5
19110,5
19111,3
19112,3
19113,6
19114,3
19115,6
19116,0
19117,3
19118,2
19119,3
19120,3
19121,4
19122,4
19123,4
19124,6
19125,4
19126,3
19127,6
19128,6
19129,2
19130,3
19131,5
19132,0
19133,4
19134,3
19135,2
19136,6
19137,6
19138,5
19139,4
19140,5
19141,2
19142,4
19143,3
19144,1
19145,2
19146,5
19147,3
19148,2
19149,6
19150,3
19151,3
19152,0
19153,6
19154,3
19155,0
19156,3
19157,2
